Table with column headers in rows 2 through 4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Code of Geography A,FIPS County Code of Geography A,State/U.S. Island Area/Foreign Region Code of Geography B,FIPS County Code of Geography B,State Name of Geography A,County Name of Geography A,State/U.S. Island Area/Foreign Region of Geography B,County Name of Geography B,Flow from Geography B to Geography A,,Counterflow from Geography A to Geography B1,,Net Migration from Geography B to Geography A1,,Gross Migration between Geography A and Geography B1,,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,085,Texas,Rains County,Texas,Collin County,5,11,13,22,-8,24,18,24,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,091,Texas,Rains County,Texas,Comal County,1,2,0,30,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,113,Texas,Rains County,Texas,Dallas County,102,69,0,30,102,69,102,69,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,119,Texas,Rains County,Texas,Delta County,52,70,0,18,52,70,52,70,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,121,Texas,Rains County,Texas,Denton County,49,46,0,30,49,46,49,46,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,135,Texas,Rains County,Texas,Ector County,0,20,6,12,-6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,139,Texas,Rains County,Texas,Ellis County,11,15,0,30,11,15,11,15,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,147,Texas,Rains County,Texas,Fannin County,10,11,19,26,-9,28,29,29,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,181,Texas,Rains County,Texas,Grayson County,0,20,77,126,-77,126,77,126,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,183,Texas,Rains County,Texas,Gregg County,5,8,2,4,3,9,7,9,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,203,Texas,Rains County,Texas,Harrison County,7,11,55,79,-48,79,62,81,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,209,Texas,Rains County,Texas,Hays County,32,55,28,42,4,69,60,70,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,217,Texas,Rains County,Texas,Hill County,1,3,0,27,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,223,Texas,Rains County,Texas,Hopkins County,26,25,162,149,-136,149,188,153,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,231,Texas,Rains County,Texas,Hunt County,171,131,192,123,-21,185,363,176,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,257,Texas,Rains County,Texas,Kaufman County,7,11,0,30,7,11,7,11,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,277,Texas,Rains County,Texas,Lamar County,1,4,0,27,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,279,Texas,Rains County,Texas,Lamb County,0,20,7,11,-7,11,7,11,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,291,Texas,Rains County,Texas,Liberty County,16,24,0,30,16,24,16,24,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,309,Texas,Rains County,Texas,McLennan County,18,31,0,30,18,31,18,31,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,329,Texas,Rains County,Texas,Midland County,0,20,19,30,-19,30,19,30,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,343,Texas,Rains County,Texas,Morris County,0,20,5,9,-5,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,373,Texas,Rains County,Texas,Polk County,3,4,0,27,3,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,385,Texas,Rains County,Texas,Real County,0,20,15,16,-15,16,15,16,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,387,Texas,Rains County,Texas,Red River County,0,20,4,8,-4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,397,Texas,Rains County,Texas,Rockwall County,59,84,26,44,33,97,85,92,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,401,Texas,Rains County,Texas,Rusk County,6,10,18,31,-12,34,24,32,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,419,Texas,Rains County,Texas,Shelby County,1,3,0,24,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,423,Texas,Rains County,Texas,Smith County,0,20,6,10,-6,10,6,10,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,427,Texas,Rains County,Texas,Starr County,0,20,9,13,-9,13,9,13,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,439,Texas,Rains County,Texas,Tarrant County,3,5,0,30,3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,467,Texas,Rains County,Texas,Van Zandt County,12,16,31,61,-19,61,43,65,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,475,Texas,Rains County,Texas,Ward County,0,20,5,9,-5,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,491,Texas,Rains County,Texas,Williamson County,13,21,0,30,13,21,13,21,,,,,,,,,,,,,,,,,,,,,,,,
048,379,048,499,Texas,Rains County,Texas,Wood County,7,8,47,61,-40,61,54,61,,,,,,,,,,,,,,,,,,,,,,,,
048,379,053,061,Texas,Rains County,Washington,Snohomish County,0,20,7,13,-7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,379,ASI,000,Texas,Rains County,Asia,-,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,381,001,009,Texas,Randall County,Alabama,Blount County,21,32,0,27,21,32,21,32,,,,,,,,,,,,,,,,,,,,,,,,
048,381,002,170,Texas,Randall County,Alaska,Matanuska-Susitna Borough,6,12,0,22,6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,381,004,013,Texas,Randall County,Arizona,Maricopa County,41,57,146,237,-105,239,187,250,,,,,,,,,,,,,,,,,,,,,,,,
048,381,005,045,Texas,Randall County,Arkansas,Faulkner County,94,109,0,28,94,109,94,109,,,,,,,,,,,,,,,,,,,,,,,,
048,381,005,119,Texas,Randall County,Arkansas,Pulaski County,0,30,6,12,-6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,381,005,143,Texas,Randall County,Arkansas,Washington County,39,53,8,12,31,48,47,61,,,,,,,,,,,,,,,,,,,,,,,,
048,381,005,145,Texas,Randall County,Arkansas,White County,0,30,8,18,-8,18,8,18,,,,,,,,,,,,,,,,,,,,,,,,
048,381,006,019,Texas,Randall County,California,Fresno County,22,33,0,29,22,33,22,33,,,,,,,,,,,,,,,,,,,,,,,,
048,381,006,031,Texas,Randall County,California,Kings County,8,12,0,29,8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,381,006,037,Texas,Randall County,California,Los Angeles County,0,30,6,10,-6,10,6,10,,,,,,,,,,,,,,,,,,,,,,,,
048,381,006,059,Texas,Randall County,California,Orange County,0,30,12,19,-12,19,12,19,,,,,,,,,,,,,,,,,,,,,,,,
048,381,006,065,Texas,Randall County,California,Riverside County,36,34,0,29,36,34,36,34,,,,,,,,,,,,,,,,,,,,,,,,
048,381,006,071,Texas,Randall County,California,San Bernardino County,16,24,0,29,16,24,16,24,,,,,,,,,,,,,,,,,,,,,,,,
048,381,006,073,Texas,Randall County,California,San Diego County,75,111,23,26,52,115,98,113,,,,,,,,,,,,,,,,,,,,,,,,
048,381,006,083,Texas,Randall County,California,Santa Barbara County,5,8,0,29,5,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,
048,381,006,087,Texas,Randall County,California,Santa Cruz County,0,30,25,53,-25,53,25,53,,,,,,,,,,,,,,,,,,,,,,,,
048,381,006,097,Texas,Randall County,California,Sonoma County,21,39,0,29,21,39,21,39,,,,,,,,,,,,,,,,,,,,,,,,
048,381,006,115,Texas,Randall County,California,Yuba County,0,30,15,25,-15,25,15,25,,,,,,,,,,,,,,,,,,,,,,,,
048,381,008,003,Texas,Randall County,Colorado,Alamosa County,0,30,7,13,-7,13,7,13,,,,,,,,,,,,,,,,,,,,,,,,
048,381,008,009,Texas,Randall County,Colorado,Baca County,39,60,0,12,39,60,39,60,,,,,,,,,,,,,,,,,,,,,,,,
048,381,008,035,Texas,Randall County,Colorado,Douglas County,12,19,0,28,12,19,12,19,,,,,,,,,,,,,,,,,,,,,,,,
048,381,008,041,Texas,Randall County,Colorado,El Paso County,12,16,0,28,12,16,12,16,,,,,,,,,,,,,,,,,,,,,,,,
048,381,008,053,Texas,Randall County,Colorado,Hinsdale County,0,30,3,5,-3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,381,008,067,Texas,Randall County,Colorado,La Plata County,0,30,7,11,-7,11,7,11,,,,,,,,,,,,,,,,,,,,,,,,
048,381,008,069,Texas,Randall County,Colorado,Larimer County,10,16,83,97,-73,98,93,99,,,,,,,,,,,,,,,,,,,,,,,,
048,381,008,089,Texas,Randall County,Colorado,Otero County,7,14,0,19,7,14,7,14,,,,,,,,,,,,,,,,,,,,,,,,
048,381,008,099,Texas,Randall County,Colorado,Prowers County,42,57,3,5,39,58,45,57,,,,,,,,,,,,,,,,,,,,,,,,
048,381,008,109,Texas,Randall County,Colorado,Saguache County,8,12,0,17,8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,381,008,119,Texas,Randall County,Colorado,Teller County,14,24,0,22,14,24,14,24,,,,,,,,,,,,,,,,,,,,,,,,
048,381,008,123,Texas,Randall County,Colorado,Weld County,0,30,41,44,-41,44,41,44,,,,,,,,,,,,,,,,,,,,,,,,
048,381,009,011,Texas,Randall County,Connecticut,New London County,0,30,8,20,-8,20,8,20,,,,,,,,,,,,,,,,,,,,,,,,
048,381,011,001,Texas,Randall County,District of Columbia,District of Columbia,9,14,0,29,9,14,9,14,,,,,,,,,,,,,,,,,,,,,,,,
048,381,012,001,Texas,Randall County,Florida,Alachua County,0,30,15,16,-15,16,15,16,,,,,,,,,,,,,,,,,,,,,,,,
048,381,012,073,Texas,Randall County,Florida,Leon County,0,30,14,21,-14,21,14,21,,,,,,,,,,,,,,,,,,,,,,,,
048,381,012,087,Texas,Randall County,Florida,Monroe County,0,30,43,64,-43,64,43,64,,,,,,,,,,,,,,,,,,,,,,,,
048,381,012,089,Texas,Randall County,Florida,Nassau County,0,30,4,8,-4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,381,012,121,Texas,Randall County,Florida,Suwannee County,0,30,44,49,-44,49,44,49,,,,,,,,,,,,,,,,,,,,,,,,
048,381,013,135,Texas,Randall County,Georgia,Gwinnett County,7,11,0,31,7,11,7,11,,,,,,,,,,,,,,,,,,,,,,,,
048,381,013,179,Texas,Randall County,Georgia,Liberty County,0,30,8,16,-8,16,8,16,,,,,,,,,,,,,,,,,,,,,,,,
048,381,013,215,Texas,Randall County,Georgia,Muscogee County,0,30,13,25,-13,25,13,25,,,,,,,,,,,,,,,,,,,,,,,,
048,381,013,275,Texas,Randall County,Georgia,Thomas County,51,80,0,28,51,80,51,80,,,,,,,,,,,,,,,,,,,,,,,,
048,381,015,003,Texas,Randall County,Hawaii,Honolulu County,0,30,31,40,-31,40,31,40,,,,,,,,,,,,,,,,,,,,,,,,
048,381,017,043,Texas,Randall County,Illinois,DuPage County,8,16,0,27,8,16,8,16,,,,,,,,,,,,,,,,,,,,,,,,
048,381,017,183,Texas,Randall County,Illinois,Vermilion County,18,27,0,27,18,27,18,27,,,,,,,,,,,,,,,,,,,,,,,,
048,381,017,203,Texas,Randall County,Illinois,Woodford County,0,30,19,33,-19,33,19,33,,,,,,,,,,,,,,,,,,,,,,,,
048,381,018,003,Texas,Randall County,Indiana,Allen County,0,30,29,38,-29,38,29,38,,,,,,,,,,,,,,,,,,,,,,,,
048,381,018,039,Texas,Randall County,Indiana,Elkhart County,0,30,47,60,-47,60,47,60,,,,,,,,,,,,,,,,,,,,,,,,
048,381,019,153,Texas,Randall County,Iowa,Polk County,8,12,0,23,8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,381,020,035,Texas,Randall County,Kansas,Cowley County,0,30,7,12,-7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,381,020,041,Texas,Randall County,Kansas,Dickinson County,0,30,8,12,-8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,381,020,057,Texas,Randall County,Kansas,Ford County,0,30,5,10,-5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,381,020,091,Texas,Randall County,Kansas,Johnson County,23,36,6,9,17,34,29,41,,,,,,,,,,,,,,,,,,,,,,,,
048,381,020,129,Texas,Randall County,Kansas,Morton County,42,66,0,10,42,66,42,66,,,,,,,,,,,,,,,,,,,,,,,,
048,381,020,173,Texas,Randall County,Kansas,Sedgwick County,34,40,25,42,9,56,59,60,,,,,,,,,,,,,,,,,,,,,,,,
048,381,020,175,Texas,Randall County,Kansas,Seward County,0,30,8,12,-8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,381,020,203,Texas,Randall County,Kansas,Wichita County,0,30,14,20,-14,20,14,20,,,,,,,,,,,,,,,,,,,,,,,,
048,381,021,219,Texas,Randall County,Kentucky,Todd County,0,30,4,7,-4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,381,022,015,Texas,Randall County,Louisiana,Bossier Parish,5,10,0,28,5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,381,022,033,Texas,Randall County,Louisiana,East Baton Rouge Parish,0,30,9,19,-9,19,9,19,,,,,,,,,,,,,,,,,,,,,,,,
048,381,022,071,Texas,Randall County,Louisiana,Orleans Parish,0,30,4,6,-4,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,
048,381,022,109,Texas,Randall County,Louisiana,Terrebonne Parish,6,10,0,28,6,10,6,10,,,,,,,,,,,,,,,,,,,,,,,,
048,381,024,510,Texas,Randall County,Maryland,Baltimore city,0,30,39,60,-39,60,39,60,,,,,,,,,,,,,,,,,,,,,,,,
048,381,026,041,Texas,Randall County,Michigan,Delta County,20,32,0,22,20,32,20,32,,,,,,,,,,,,,,,,,,,,,,,,
048,381,026,081,Texas,Randall County,Michigan,Kent County,6,13,0,24,6,13,6,13,,,,,,,,,,,,,,,,,,,,,,,,
048,381,026,139,Texas,Randall County,Michigan,Ottawa County,0,30,10,17,-10,17,10,17,,,,,,,,,,,,,,,,,,,,,,,,
048,381,026,165,Texas,Randall County,Michigan,Wexford County,69,101,0,22,69,101,69,101,,,,,,,,,,,,,,,,,,,,,,,,
048,381,028,001,Texas,Randall County,Mississippi,Adams County,3,6,0,26,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,381,028,037,Texas,Randall County,Mississippi,Franklin County,21,32,0,17,21,32,21,32,,,,,,,,,,,,,,,,,,,,,,,,
048,381,028,071,Texas,Randall County,Mississippi,Lafayette County,0,30,8,15,-8,15,8,15,,,,,,,,,,,,,,,,,,,,,,,,
048,381,028,075,Texas,Randall County,Mississippi,Lauderdale County,0,30,9,14,-9,14,9,14,,,,,,,,,,,,,,,,,,,,,,,,
048,381,028,083,Texas,Randall County,Mississippi,Leflore County,8,14,0,26,8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,381,029,019,Texas,Randall County,Missouri,Boone County,10,16,0,26,10,16,10,16,,,,,,,,,,,,,,,,,,,,,,,,
048,381,029,077,Texas,Randall County,Missouri,Greene County,0,30,34,56,-34,56,34,56,,,,,,,,,,,,,,,,,,,,,,,,
048,381,029,081,Texas,Randall County,Missouri,Harrison County,38,59,0,15,38,59,38,59,,,,,,,,,,,,,,,,,,,,,,,,
048,381,029,097,Texas,Randall County,Missouri,Jasper County,0,30,2,5,-2,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,
048,381,029,099,Texas,Randall County,Missouri,Jefferson County,0,30,33,53,-33,53,33,53,,,,,,,,,,,,,,,,,,,,,,,,
048,381,030,081,Texas,Randall County,Montana,Ravalli County,0,30,14,23,-14,23,14,23,,,,,,,,,,,,,,,,,,,,,,,,
048,381,031,013,Texas,Randall County,Nebraska,Box Butte County,0,30,4,7,-4,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
048,381,031,035,Texas,Randall County,Nebraska,Clay County,0,30,11,16,-11,16,11,16,,,,,,,,,,,,,,,,,,,,,,,,
048,381,031,047,Texas,Randall County,Nebraska,Dawson County,0,30,122,130,-122,130,122,130,,,,,,,,,,,,,,,,,,,,,,,,
048,381,031,123,Texas,Randall County,Nebraska,Morrill County,0,30,3,5,-3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,381,032,003,Texas,Randall County,Nevada,Clark County,5,12,13,24,-8,26,18,27,,,,,,,,,,,,,,,,,,,,,,,,
048,381,032,510,Texas,Randall County,Nevada,Carson City,0,30,52,80,-52,80,52,80,,,,,,,,,,,,,,,,,,,,,,,,
048,381,034,025,Texas,Randall County,New Jersey,Monmouth County,57,91,0,28,57,91,57,91,,,,,,,,,,,,,,,,,,,,,,,,
048,381,035,001,Texas,Randall County,New Mexico,Bernalillo County,39,37,194,224,-155,228,233,228,,,,,,,,,,,,,,,,,,,,,,,,
048,381,035,005,Texas,Randall County,New Mexico,Chaves County,10,10,0,28,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,
048,381,035,007,Texas,Randall County,New Mexico,Colfax County,15,21,0,19,15,21,15,21,,,,,,,,,,,,,,,,,,,,,,,,
048,381,035,009,Texas,Randall County,New Mexico,Curry County,24,40,0,28,24,40,24,40,,,,,,,,,,,,,,,,,,,,,,,,
048,381,035,013,Texas,Randall County,New Mexico,Doña Ana County,20,41,0,28,20,41,20,41,,,,,,,,,,,,,,,,,,,,,,,,
048,381,035,017,Texas,Randall County,New Mexico,Grant County,81,121,0,22,81,121,81,121,,,,,,,,,,,,,,,,,,,,,,,,
048,381,035,035,Texas,Randall County,New Mexico,Otero County,152,231,38,64,114,241,190,239,,,,,,,,,,,,,,,,,,,,,,,,
048,381,035,037,Texas,Randall County,New Mexico,Quay County,0,30,77,95,-77,95,77,95,,,,,,,,,,,,,,,,,,,,,,,,
048,381,035,039,Texas,Randall County,New Mexico,Rio Arriba County,27,44,0,25,27,44,27,44,,,,,,,,,,,,,,,,,,,,,,,,
048,381,035,049,Texas,Randall County,New Mexico,Santa Fe County,0,30,24,29,-24,29,24,29,,,,,,,,,,,,,,,,,,,,,,,,
048,381,035,059,Texas,Randall County,New Mexico,Union County,49,75,27,32,22,83,76,80,,,,,,,,,,,,,,,,,,,,,,,,
048,381,036,009,Texas,Randall County,New York,Cattaraugus County,0,30,17,25,-17,25,17,25,,,,,,,,,,,,,,,,,,,,,,,,
048,381,036,011,Texas,Randall County,New York,Cayuga County,0,30,14,24,-14,24,14,24,,,,,,,,,,,,,,,,,,,,,,,,
048,381,036,029,Texas,Randall County,New York,Erie County,194,286,0,28,194,286,194,286,,,,,,,,,,,,,,,,,,,,,,,,
048,381,036,047,Texas,Randall County,New York,Kings County,2,4,6,9,-4,10,8,10,,,,,,,,,,,,,,,,,,,,,,,,
048,381,036,059,Texas,Randall County,New York,Nassau County,0,30,46,47,-46,47,46,47,,,,,,,,,,,,,,,,,,,,,,,,
048,381,036,067,Texas,Randall County,New York,Onondaga County,0,30,15,24,-15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,381,036,123,Texas,Randall County,New York,Yates County,13,19,0,22,13,19,13,19,,,,,,,,,,,,,,,,,,,,,,,,
048,381,037,051,Texas,Randall County,North Carolina,Cumberland County,9,16,0,29,9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,381,037,119,Texas,Randall County,North Carolina,Mecklenburg County,0,30,8,13,-8,13,8,13,,,,,,,,,,,,,,,,,,,,,,,,
048,381,037,133,Texas,Randall County,North Carolina,Onslow County,0,30,12,25,-12,25,12,25,,,,,,,,,,,,,,,,,,,,,,,,
048,381,037,181,Texas,Randall County,North Carolina,Vance County,19,30,0,26,19,30,19,30,,,,,,,,,,,,,,,,,,,,,,,,
048,381,038,025,Texas,Randall County,North Dakota,Dunn County,0,30,10,15,-10,15,10,15,,,,,,,,,,,,,,,,,,,,,,,,
048,381,038,041,Texas,Randall County,North Dakota,Hettinger County,0,30,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,381,039,019,Texas,Randall County,Ohio,Carroll County,15,24,0,21,15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,381,039,049,Texas,Randall County,Ohio,Franklin County,29,39,0,27,29,39,29,39,,,,,,,,,,,,,,,,,,,,,,,,
048,381,039,157,Texas,Randall County,Ohio,Tuscarawas County,0,30,3,6,-3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,007,Texas,Randall County,Oklahoma,Beaver County,0,30,3,5,-3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,017,Texas,Randall County,Oklahoma,Canadian County,0,30,21,35,-21,35,21,35,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,019,Texas,Randall County,Oklahoma,Carter County,16,26,0,21,16,26,16,26,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,023,Texas,Randall County,Oklahoma,Choctaw County,12,18,0,16,12,18,12,18,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,027,Texas,Randall County,Oklahoma,Cleveland County,0,30,54,45,-54,45,54,45,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,051,Texas,Randall County,Oklahoma,Grady County,0,30,69,101,-69,101,69,101,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,097,Texas,Randall County,Oklahoma,Mayes County,14,22,0,21,14,22,14,22,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,109,Texas,Randall County,Oklahoma,Oklahoma County,14,21,98,93,-84,95,112,97,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,119,Texas,Randall County,Oklahoma,Payne County,8,14,0,23,8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,123,Texas,Randall County,Oklahoma,Pontotoc County,59,90,0,21,59,90,59,90,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,125,Texas,Randall County,Oklahoma,Pottawatomie County,0,30,18,22,-18,22,18,22,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,129,Texas,Randall County,Oklahoma,Roger Mills County,0,30,6,9,-6,9,6,9,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,133,Texas,Randall County,Oklahoma,Seminole County,0,30,14,22,-14,22,14,22,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,139,Texas,Randall County,Oklahoma,Texas County,139,138,0,18,139,138,139,138,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,141,Texas,Randall County,Oklahoma,Tillman County,47,74,0,14,47,74,47,74,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,143,Texas,Randall County,Oklahoma,Tulsa County,18,28,0,23,18,28,18,28,,,,,,,,,,,,,,,,,,,,,,,,
048,381,040,151,Texas,Randall County,Oklahoma,Woods County,0,30,3,4,-3,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,
048,381,042,001,Texas,Randall County,Pennsylvania,Adams County,0,30,17,21,-17,21,17,21,,,,,,,,,,,,,,,,,,,,,,,,
048,381,042,095,Texas,Randall County,Pennsylvania,Northampton County,38,58,0,24,38,58,38,58,,,,,,,,,,,,,,,,,,,,,,,,
048,381,047,037,Texas,Randall County,Tennessee,Davidson County,26,36,0,29,26,36,26,36,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,001,Texas,Randall County,Texas,Anderson County,24,30,11,19,13,35,35,36,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,009,Texas,Randall County,Texas,Archer County,14,21,0,18,14,21,14,21,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,011,Texas,Randall County,Texas,Armstrong County,61,73,23,24,38,78,84,75,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,013,Texas,Randall County,Texas,Atascosa County,8,14,0,27,8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,017,Texas,Randall County,Texas,Bailey County,12,20,0,18,12,20,12,20,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,021,Texas,Randall County,Texas,Bastrop County,0,30,40,60,-40,60,40,60,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,023,Texas,Randall County,Texas,Baylor County,0,30,46,73,-46,73,46,73,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,027,Texas,Randall County,Texas,Bell County,26,25,0,30,26,25,26,25,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,029,Texas,Randall County,Texas,Bexar County,102,97,100,76,2,117,202,129,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,035,Texas,Randall County,Texas,Bosque County,28,28,0,20,28,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,037,Texas,Randall County,Texas,Bowie County,10,14,5,11,5,18,15,18,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,039,Texas,Randall County,Texas,Brazoria County,8,13,0,30,8,13,8,13,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,041,Texas,Randall County,Texas,Brazos County,10,17,86,65,-76,64,96,71,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,049,Texas,Randall County,Texas,Brown County,8,14,24,20,-16,24,32,24,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,053,Texas,Randall County,Texas,Burnet County,0,30,1,3,-1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,055,Texas,Randall County,Texas,Caldwell County,0,30,17,23,-17,23,17,23,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,061,Texas,Randall County,Texas,Cameron County,1,3,0,30,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,065,Texas,Randall County,Texas,Carson County,161,183,190,114,-29,208,351,224,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,067,Texas,Randall County,Texas,Cass County,0,30,9,17,-9,17,9,17,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,069,Texas,Randall County,Texas,Castro County,183,170,11,13,172,170,194,172,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,071,Texas,Randall County,Texas,Chambers County,0,30,6,10,-6,10,6,10,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,075,Texas,Randall County,Texas,Childress County,9,14,2,4,7,14,11,14,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,085,Texas,Randall County,Texas,Collin County,17,26,139,109,-122,116,156,109,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,087,Texas,Randall County,Texas,Collingsworth County,0,30,24,30,-24,30,24,30,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,091,Texas,Randall County,Texas,Comal County,0,30,6,12,-6,12,6,12,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,097,Texas,Randall County,Texas,Cooke County,24,28,0,27,24,28,24,28,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,099,Texas,Randall County,Texas,Coryell County,0,30,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,109,Texas,Randall County,Texas,Culberson County,53,82,0,13,53,82,53,82,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,111,Texas,Randall County,Texas,Dallam County,47,62,5,13,42,63,52,63,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,113,Texas,Randall County,Texas,Dallas County,205,114,85,56,120,130,290,124,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,115,Texas,Randall County,Texas,Dawson County,8,12,0,20,8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,381,048,117,Texas,Randall County,Texas,Deaf Smith County,238,164,78,49,160,168,316,173,,,,,,,,,,,,,,,,,,,,,,,,
